date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-02-08,10.02,7.99,5.24,1.16,1.4,7.32,12.32,16.17,16.55,16.41,16.56,16.61,16.35,16.1,16.15,16.35,15.94,20.88,27.26,21.02,15.24,12.52,12.11,9.72
2016-02-09,-19.94,-12.34,-19.95,-19.3,-5.52,2.79,16.98,19.75,23.43,20.99,23.9,24.93,27.03,28.69,27.44,26.97,27.24,31.01,39.98,34.06,28.77,23.97,20.78,15.99
2016-02-10,13.08,13.68,13.06,13.41,14.3,16.2,22.8,30.59,32.05,32.42,30.94,29.98,25.97,27.74,27.44,27.77,28.68,32.1,36.59,29.44,23.18,21.66,21.94,18.88
2016-02-11,17.72,17.46,16.91,16.97,17.66,18.55,20.84,30.82,25.34,22.84,21.12,24.74,23.72,23.01,21.03,30.0,31.58,36.0,41.02,41.34,32.98,29.96,29.46,26.1
2016-02-12,22.81,21.59,21.3,19.86,20.69,21.64,27.18,36.43,37.3,34.97,34.7,33.48,30.0,26.93,25.62,25.0,27.18,34.56,40.36,35.56,29.96,26.45,27.18,25.45
2016-02-13,22.23,21.1,20.21,19.94,19.9,19.98,19.9,21.48,28.38,30.36,30.09,29.84,26.75,23.93,21.37,21.15,20.96,24.69,29.65,24.61,19.91,18.7,18.47,16.88
2016-02-14,13.06,10.28,8.48,5.09,4.21,4.75,5.3,8.76,11.81,15.03,17.46,18.01,17.69,17.34,16.27,15.13,16.96,21.21,29.94,30.38,23.57,20.21,20.33,17.52
2016-02-15,16.57,16.0,14.36,13.14,12.68,14.65,21.12,32.18,30.11,31.72,30.91,29.93,27.22,25.39,24.81,24.4,24.93,28.45,35.19,32.19,30.05,24.39,25.87,22.39
2016-02-16,22.37,22.32,22.31,22.04,21.83,22.74,29.39,40.43,42.46,42.42,37.91,35.72,33.07,32.77,31.7,32.09,34.88,39.81,53.46,49.71,33.96,27.0,24.98,21.48
2016-02-17,18.97,18.86,18.7,18.74,19.58,19.0,22.75,30.97,31.71,29.95,23.53,24.77,23.55,24.72,25.91,29.9,30.67,38.06,40.87,33.96,29.94,24.05,24.25,22.73
2016-02-18,20.74,20.57,18.87,19.88,19.89,20.33,23.16,35.53,39.92,34.97,29.92,25.98,23.77,24.53,25.13,29.04,32.0,38.74,45.08,38.06,32.24,25.95,23.09,21.34
2016-02-19,21.85,21.44,21.75,22.19,22.37,19.46,27.83,34.98,38.49,34.95,34.95,37.91,31.55,27.93,25.25,25.09,24.84,30.04,34.94,27.99,23.69,24.93,23.38,18.9
2016-02-20,18.3,16.82,11.54,9.69,9.52,5.01,5.06,9.09,8.69,13.43,16.36,17.0,16.96,15.94,15.77,16.05,16.15,18.99,24.22,23.49,18.96,13.92,11.79,7.81
2016-02-21,9.37,6.52,5.09,3.14,0.46,0.13,-0.05,0.13,5.62,10.81,13.07,14.94,14.95,10.6,7.71,4.95,7.69,14.34,18.61,18.2,12.0,12.64,13.94,9.31
2016-02-22,-4.93,-4.98,-5.08,-1.02,-0.97,7.63,18.05,26.38,27.92,23.97,23.11,23.93,24.0,24.52,23.98,23.91,23.92,27.93,40.13,39.45,29.37,24.69,25.08,19.56
2016-02-23,17.81,14.28,17.23,17.47,17.83,19.15,27.32,30.62,31.9,31.09,29.19,30.68,25.92,24.96,23.9,24.13,24.36,30.08,36.75,29.94,22.96,23.23,19.76,17.9
2016-02-24,18.04,16.59,13.61,13.66,17.43,18.92,23.15,33.69,30.99,25.04,23.41,22.56,22.03,22.05,22.56,24.0,25.05,31.96,35.68,36.41,30.51,23.97,22.96,20.56
2016-02-25,24.04,22.58,21.26,20.09,19.94,21.7,27.19,36.04,38.29,34.44,32.12,30.44,26.55,26.01,25.0,24.78,25.39,31.16,39.91,36.51,31.54,25.2,25.1,23.84
2016-02-26,21.66,21.69,21.11,20.0,21.02,22.07,27.35,32.93,36.08,33.48,31.68,29.5,27.47,25.06,24.0,25.11,26.94,33.98,39.94,37.55,31.18,26.35,26.86,25.0
2016-02-27,26.94,23.02,21.77,19.76,19.83,20.16,21.18,22.76,25.71,26.79,23.24,21.17,19.92,19.49,19.68,19.93,20.21,24.97,32.04,31.91,25.72,21.74,23.1,20.98
2016-02-28,19.9,18.39,18.01,17.62,17.31,17.46,17.51,17.58,17.9,19.02,19.01,19.02,16.6,14.06,12.45,12.21,13.26,19.11,24.6,26.98,21.81,19.9,20.44,19.93
2016-02-29,19.12,17.77,17.6,16.77,17.01,18.49,28.23,34.72,32.96,27.99,24.92,23.48,22.77,22.2,22.0,22.24,22.57,26.58,34.03,31.21,27.14,23.04,22.55,19.29
2016-03-01,22.48,22.08,19.87,19.13,19.33,20.18,25.59,32.93,37.86,34.95,31.9,30.06,28.8,27.96,25.55,25.48,23.97,26.95,26.0,22.63,21.26,19.52,18.39,17.06
2016-03-02,10.58,13.56,12.69,12.62,13.27,15.85,21.45,23.08,25.96,24.68,26.7,28.0,27.43,26.0,25.92,28.06,28.56,31.99,40.0,36.87,30.99,27.07,24.27,21.58
2016-03-03,20.02,19.29,18.64,17.93,18.26,19.38,24.58,30.93,31.04,30.94,30.57,31.94,30.07,30.53,30.06,30.97,30.96,32.85,42.71,42.92,33.98,28.97,25.92,23.11
2016-03-04,22.15,20.03,19.75,19.19,18.99,20.18,26.92,31.73,33.97,30.04,26.69,23.78,22.48,21.78,21.86,22.48,24.17,29.2,33.99,31.06,27.9,23.52,23.8,21.55
2016-03-05,19.15,19.17,19.04,18.96,18.88,19.01,19.16,20.75,24.55,26.9,24.78,24.63,24.25,21.14,20.42,20.57,21.25,25.92,34.02,35.0,27.86,24.44,25.18,20.0
2016-03-06,20.69,19.94,19.13,18.69,18.58,18.83,18.65,18.78,19.28,19.99,20.26,20.51,20.02,19.14,18.24,18.23,18.73,20.57,28.93,31.62,29.17,25.44,27.44,21.15
2016-03-07,22.04,22.05,20.34,20.02,20.09,21.87,32.34,35.97,37.79,33.07,31.98,29.96,27.98,27.44,27.72,27.1,30.07,33.97,48.29,46.65,30.03,27.95,26.96,24.47
2016-03-08,22.39,22.91,22.81,22.0,21.67,22.7,27.44,37.73,39.08,34.98,28.61,25.42,25.1,24.64,24.81,25.09,27.92,33.1,44.93,40.58,31.94,25.07,27.2,22.61
2016-03-09,23.8,22.03,20.94,20.08,20.01,21.14,24.95,31.92,29.91,25.03,23.43,23.85,22.28,21.96,22.48,23.05,24.83,33.0,38.77,37.99,29.81,25.8,27.51,23.41
2016-03-10,19.72,20.17,20.04,20.16,20.94,21.6,28.48,35.44,31.99,30.07,25.53,24.71,26.35,25.0,25.0,24.89,25.03,29.95,35.49,37.79,30.02,25.31,22.72,21.32
2016-03-11,22.03,20.85,21.03,21.06,21.75,22.39,28.34,34.47,38.34,36.69,32.91,31.98,29.81,27.03,25.01,24.92,24.88,27.9,32.55,35.69,30.33,26.77,28.2,25.21
2016-03-12,29.01,26.1,25.69,24.5,23.26,24.5,25.45,25.51,28.91,30.09,29.26,28.44,27.6,25.01,23.38,22.96,23.67,27.07,34.09,36.97,35.0,30.17,30.91,30.0
2016-03-13,26.51,22.65,21.67,21.05,21.12,21.17,21.11,21.08,21.31,21.69,21.73,21.69,21.07,19.4,17.78,17.46,18.08,20.19,26.08,33.55,31.05,27.24,28.93,26.63
2016-03-14,22.39,20.7,20.22,19.99,20.36,21.92,29.46,35.43,35.81,31.75,28.82,24.33,23.31,22.84,22.55,23.04,24.8,30.71,39.48,47.92,34.32,29.48,26.37,22.91
2016-03-15,21.1,20.76,21.17,20.74,20.91,22.86,27.1,33.69,38.47,35.96,36.09,34.31,30.93,27.44,24.78,23.71,23.3,25.45,31.91,34.13,29.06,24.15,22.52,20.95
2016-03-16,21.22,20.92,20.45,20.06,20.49,21.59,26.24,33.94,32.99,24.71,22.48,22.43,22.16,21.85,21.9,22.28,23.67,29.92,35.6,39.2,32.02,27.04,23.7,22.97
2016-03-17,23.08,22.3,22.13,22.27,22.24,23.55,33.9,38.16,34.97,25.98,23.11,22.96,22.38,22.2,22.15,22.43,25.85,31.92,38.81,46.69,37.76,30.98,25.48,21.84
2016-03-18,20.34,19.47,19.49,19.67,20.14,21.58,24.86,32.69,29.94,23.88,22.43,22.92,22.59,22.53,22.56,23.46,24.42,27.82,33.99,39.3,33.91,27.09,26.92,23.78
2016-03-19,23.37,21.68,21.66,22.6,22.71,22.2,22.4,28.93,29.38,28.58,26.96,24.79,23.04,22.04,21.12,20.93,21.3,24.0,31.21,35.42,26.18,22.78,24.69,21.21
2016-03-20,17.73,17.04,18.63,18.59,18.71,18.73,18.51,17.05,16.04,16.09,14.33,16.07,13.19,12.44,12.0,12.69,13.59,19.02,23.54,25.86,22.66,22.32,24.03,20.33
2016-03-21,20.82,19.9,19.79,19.9,20.4,23.18,32.01,31.72,30.94,30.04,24.9,24.73,26.03,24.53,23.75,24.28,23.91,26.87,30.1,33.49,29.9,23.02,22.11,20.9
2016-03-22,20.28,20.08,20.05,20.47,21.0,22.01,24.07,29.99,31.46,31.41,28.9,30.0,28.94,28.99,29.0,29.29,30.08,34.01,36.73,40.64,38.1,33.05,29.86,23.73
2016-03-23,21.3,20.51,20.26,21.06,21.38,21.38,25.88,32.9,32.46,30.03,26.53,26.73,25.23,25.0,24.03,24.13,24.18,28.0,32.44,37.16,34.98,31.43,25.02,22.59
2016-03-24,22.08,21.5,21.11,21.38,21.75,22.97,31.49,35.0,34.94,32.4,31.69,31.0,28.62,27.27,26.5,25.35,26.6,30.0,32.47,35.18,33.97,25.96,25.06,22.52
2016-03-25,23.92,21.07,21.0,20.0,20.01,20.3,20.26,20.39,21.85,23.85,27.26,28.91,27.87,27.06,26.01,24.44,23.5,26.1,29.44,33.08,32.95,31.48,30.12,30.0
2016-03-26,28.07,24.08,21.11,20.0,20.0,20.01,20.01,21.69,22.49,24.0,21.6,19.97,19.06,18.07,16.28,15.75,15.85,19.39,21.32,22.12,20.75,17.99,17.91,14.66
2016-03-27,7.33,3.04,4.57,6.1,4.02,4.02,0.91,4.63,7.5,8.91,10.99,11.16,11.49,9.19,6.49,6.92,7.47,13.06,14.94,19.6,22.86,20.36,19.98,18.5
2016-03-28,12.88,8.28,7.43,6.5,5.27,6.28,5.86,5.96,3.99,3.41,2.68,0.07,-4.01,-28.68,-38.45,-19.92,-13.82,-4.2,7.45,11.79,17.02,11.47,16.29,12.98
2016-03-29,11.51,9.14,11.95,9.23,8.3,13.49,25.35,31.52,31.43,26.37,21.76,21.06,20.43,19.99,19.08,19.05,19.14,21.48,30.07,35.79,39.54,32.64,28.56,22.72
2016-03-30,24.9,22.0,20.87,19.92,20.18,21.65,29.6,29.89,27.95,31.93,29.65,27.16,26.89,22.25,22.3,22.23,25.64,29.04,31.9,37.42,37.0,34.65,30.38,27.25
2016-03-31,23.34,22.27,21.5,21.11,21.29,22.86,29.08,36.09,40.96,36.46,34.64,33.95,30.03,30.03,27.92,25.12,24.73,24.93,27.44,31.07,31.99,25.35,25.23,23.22
2016-04-01,21.35,20.98,21.19,20.64,21.13,21.78,29.73,36.5,40.44,38.39,34.57,30.55,25.79,23.09,23.13,23.0,22.45,24.28,31.91,33.9,35.85,31.3,24.33,26.03
2016-04-02,21.82,21.31,21.1,19.84,19.91,20.09,20.19,22.29,22.51,22.04,20.81,19.55,18.12,17.06,14.06,16.05,18.73,20.12,23.41,28.2,30.43,30.1,26.79,21.43
2016-04-03,19.59,18.07,17.5,15.29,15.68,15.59,13.32,14.6,17.48,18.55,17.36,17.67,15.48,14.8,12.75,12.18,13.02,15.77,21.19,23.15,25.28,25.01,24.32,20.9
2016-04-04,21.0,19.59,19.15,18.75,18.72,20.39,29.1,34.19,35.42,33.5,29.62,25.1,23.37,23.83,23.93,23.04,27.42,29.25,32.96,35.05,36.1,35.6,30.3,25.96
2016-04-05,21.39,20.8,20.76,20.31,20.34,21.79,27.84,32.76,35.18,34.92,34.1,32.93,29.52,26.58,24.74,24.19,23.96,27.05,29.79,30.66,30.04,28.0,25.32,21.97
2016-04-06,20.0,19.2,19.06,18.95,19.02,20.0,24.33,32.97,34.24,25.98,23.24,21.97,21.25,20.02,19.75,19.85,20.09,21.59,23.1,26.71,28.26,23.23,21.06,19.01
2016-04-07,16.42,16.0,13.46,12.57,13.49,17.37,22.62,28.4,31.31,26.33,21.55,21.56,22.32,21.6,22.57,21.86,21.94,22.73,28.59,31.11,32.68,29.41,28.27,23.54
2016-04-08,23.39,21.69,21.18,20.52,21.04,21.72,29.12,35.0,38.2,37.55,34.22,32.96,29.74,27.9,26.36,24.66,23.95,27.03,29.58,32.22,31.96,30.66,30.68,29.0
2016-04-09,28.45,24.18,23.28,21.84,21.46,21.72,22.42,23.42,27.21,25.12,22.76,22.58,21.83,20.81,19.94,20.35,20.3,22.27,26.91,29.62,31.81,29.56,27.44,24.0
2016-04-10,21.13,20.03,19.25,18.96,19.02,18.88,19.15,19.19,20.22,20.97,21.0,20.59,19.29,16.89,14.25,13.61,12.06,16.67,20.78,22.47,24.55,23.0,21.84,19.57
2016-04-11,16.35,13.7,12.81,10.66,13.09,18.55,25.49,32.0,34.61,28.98,25.63,23.1,22.59,22.51,22.12,21.83,22.11,23.68,28.47,31.27,32.56,31.49,27.86,24.8
2016-04-12,22.8,22.2,21.69,21.05,21.32,22.15,28.98,36.0,38.94,37.6,34.0,31.02,27.97,26.41,24.59,24.18,25.13,27.26,31.32,34.62,34.95,32.24,30.0,24.1
2016-04-13,22.93,21.68,21.68,21.41,21.71,22.77,31.35,34.99,39.41,35.06,33.23,31.94,28.9,27.01,25.96,26.0,26.33,29.0,32.37,33.86,34.42,31.31,28.0,23.59
2016-04-14,23.35,21.93,21.18,20.94,21.06,21.74,27.0,32.03,37.28,34.59,30.91,28.08,26.4,25.05,23.83,23.44,23.22,24.2,27.25,32.51,31.98,31.53,28.33,23.9
2016-04-15,22.1,21.31,20.45,20.14,20.34,21.08,25.0,31.69,34.7,33.02,30.98,29.94,28.0,23.82,22.81,21.36,21.32,22.51,23.94,26.34,28.08,27.08,25.0,24.69
2016-04-16,21.3,19.7,19.24,18.28,17.19,18.76,19.46,19.54,21.14,21.64,19.8,19.06,18.05,14.06,13.77,13.19,12.69,14.08,17.69,22.05,23.7,24.31,23.94,20.83
2016-04-17,19.33,17.74,15.85,15.13,15.15,14.57,14.82,14.57,16.48,18.69,18.69,18.94,18.16,16.16,13.82,12.52,13.52,16.16,19.35,21.19,26.4,29.65,30.16,27.25
2016-04-18,20.92,20.9,19.7,18.9,19.0,20.6,30.0,37.06,38.79,29.27,24.09,23.28,21.14,20.7,20.65,20.49,20.31,20.94,23.19,25.62,27.92,29.03,22.55,19.31
2016-04-19,19.32,18.69,18.04,17.49,18.44,19.8,26.93,29.99,29.68,21.96,20.94,20.42,17.79,15.62,13.6,13.68,15.02,19.24,20.76,23.99,25.95,24.87,21.42,19.33
2016-04-20,19.14,18.85,16.5,17.49,18.63,20.0,25.76,30.55,31.91,26.44,23.02,22.43,21.51,20.49,20.89,21.57,21.59,22.89,27.24,31.09,32.16,30.66,28.52,24.5
2016-04-21,22.51,20.5,19.93,19.58,19.84,21.11,29.1,34.58,35.38,32.92,28.91,26.12,23.59,23.43,23.47,23.93,23.95,27.61,30.74,32.33,32.34,32.02,29.19,25.0
2016-04-22,21.95,20.7,19.59,19.32,19.85,22.94,28.0,33.14,34.61,31.59,28.69,25.22,23.98,22.95,22.24,22.32,22.89,24.75,28.99,30.93,30.94,29.33,27.94,25.04
2016-04-23,27.72,22.45,21.47,20.99,20.99,20.9,21.05,21.48,23.62,27.29,26.91,25.76,23.4,21.36,20.42,18.29,16.27,19.13,21.07,22.46,25.0,27.19,25.05,22.1
2016-04-24,18.21,15.07,14.31,12.59,12.79,13.62,12.76,12.2,13.75,12.57,12.54,13.79,14.19,11.88,9.44,9.5,8.47,13.04,20.28,21.96,23.94,24.37,27.87,24.04
2016-04-25,22.56,21.46,20.82,20.23,20.26,21.1,29.02,32.97,34.48,30.03,28.95,27.94,28.31,27.37,24.39,23.75,23.78,25.95,28.41,31.19,31.46,30.15,28.14,22.97
2016-04-26,21.81,20.9,20.96,20.62,21.07,22.73,29.91,34.07,35.14,32.7,30.36,29.78,26.95,25.65,25.29,25.23,24.73,25.29,28.92,31.11,31.61,31.07,27.98,23.99
2016-04-27,23.01,22.42,22.53,22.04,22.17,23.77,28.6,31.47,30.27,28.85,25.65,24.91,24.21,24.14,23.56,23.42,23.53,24.03,28.95,30.27,33.0,31.95,27.93,25.51
2016-04-28,23.0,23.46,24.55,23.28,23.73,25.59,31.12,37.99,37.99,34.1,29.93,29.39,26.16,24.98,27.39,26.96,26.5,30.0,34.79,38.43,35.75,37.19,34.92,30.3
2016-04-29,26.41,25.01,23.99,22.46,22.35,23.47,26.8,30.68,28.51,22.39,20.69,20.05,19.09,20.14,20.86,22.01,22.59,26.01,30.82,34.83,35.18,33.08,30.93,27.35
2016-04-30,24.17,24.25,24.54,25.04,24.0,24.0,24.22,25.45,26.81,28.69,25.7,24.05,22.44,22.01,21.48,21.17,21.54,22.34,25.02,25.51,25.61,28.53,27.92,24.03
2016-05-01,20.1,19.81,18.72,17.03,17.17,17.92,17.64,17.04,16.82,17.42,16.77,16.97,15.16,13.73,14.29,13.54,14.25,16.21,21.35,23.57,25.08,25.74,26.35,24.48
2016-05-02,21.45,20.23,20.03,19.94,20.08,23.47,31.12,35.53,34.96,31.35,28.29,26.91,25.29,25.07,25.02,25.53,26.94,29.06,33.0,35.79,35.76,34.08,31.93,27.05
2016-05-03,23.91,22.32,21.84,21.37,21.85,23.26,30.39,33.9,36.48,35.95,35.58,34.9,31.55,26.59,24.9,24.1,23.91,25.17,28.51,31.69,32.1,32.8,30.92,24.59
2016-05-04,22.94,21.98,21.95,21.69,22.14,23.59,31.47,35.05,35.97,32.46,28.51,27.14,25.43,24.37,24.01,23.64,23.88,25.1,28.96,31.73,32.0,32.9,31.93,27.8
2016-05-05,23.69,21.86,21.26,20.26,19.79,19.79,19.95,20.07,20.0,19.57,19.01,17.76,16.97,13.42,10.85,10.49,13.06,17.77,20.67,24.2,24.08,24.87,25.79,21.62
2016-05-06,20.73,19.08,18.46,17.87,19.11,20.0,24.44,30.33,30.99,29.98,24.28,22.58,19.66,14.24,11.92,14.96,17.93,21.85,27.99,30.94,28.8,27.86,25.43,21.42
2016-05-07,19.73,16.9,14.95,14.64,14.96,15.2,16.27,19.32,19.94,19.41,13.1,10.54,6.12,5.32,3.05,3.84,8.67,13.49,19.92,21.43,19.93,19.81,19.72,18.22
2016-05-08,14.2,10.01,7.98,5.07,4.0,3.0,2.91,2.79,4.0,2.35,-1.63,-7.09,-76.09,-100.06,-130.09,-82.06,-76.0,-0.6,10.4,19.35,19.4,20.02,20.12,18.66
2016-05-09,14.28,12.68,12.09,9.57,11.0,14.18,28.57,32.95,34.69,31.24,24.23,22.15,17.08,12.01,10.85,18.63,21.0,23.71,27.12,31.46,31.28,30.0,24.92,21.83
2016-05-10,22.55,21.09,19.61,19.33,19.87,21.56,28.5,31.87,36.66,34.61,29.96,25.54,23.46,23.34,23.41,27.6,28.21,30.69,31.93,32.5,32.25,31.99,29.96,22.34
2016-05-11,22.4,20.54,19.92,19.11,19.87,21.84,28.96,35.27,39.6,34.94,29.41,24.58,22.19,20.87,20.74,21.73,22.54,23.36,25.87,31.32,29.94,25.09,22.23,19.44
2016-05-12,19.5,17.81,14.67,14.0,13.02,18.08,24.08,30.93,34.05,30.96,28.93,26.95,25.24,24.15,24.75,25.07,25.14,27.47,29.79,32.91,32.85,31.84,29.98,25.14
2016-05-13,23.07,21.41,21.04,20.55,21.13,23.0,28.07,36.14,40.21,38.23,35.37,35.45,30.94,27.99,25.28,23.8,23.53,24.01,26.37,29.0,27.1,25.03,26.96,23.02
2016-05-14,13.76,13.1,11.51,9.71,10.37,10.21,9.91,11.24,15.57,14.86,11.99,11.37,10.27,8.14,7.01,4.95,4.92,9.91,15.01,20.71,20.46,19.3,23.6,20.52
2016-05-15,20.0,12.98,11.94,9.13,9.19,9.56,7.1,5.63,5.5,4.57,3.5,3.63,0.73,-9.25,-35.02,-8.24,-2.97,2.49,14.45,21.41,21.69,22.95,24.28,22.36
2016-05-16,17.85,16.86,16.06,15.04,14.06,15.93,16.42,19.43,22.54,22.91,23.11,23.35,22.9,18.23,16.09,16.26,17.15,18.27,24.0,27.16,28.37,31.93,29.99,24.99
2016-05-17,30.0,24.0,22.82,21.6,21.73,22.91,29.95,36.36,38.0,30.93,28.99,32.22,31.61,30.08,29.93,30.0,30.02,30.14,34.64,34.92,36.76,37.44,33.22,29.0
2016-05-18,24.91,24.29,23.89,22.92,23.31,24.57,31.12,37.06,39.48,35.31,32.58,30.98,31.12,30.9,30.87,30.85,31.32,31.69,33.08,34.94,34.64,34.95,33.09,27.2
2016-05-19,24.88,22.91,22.23,21.85,22.29,23.9,31.58,39.4,46.0,44.13,45.0,44.91,40.07,38.96,35.0,33.06,31.91,32.35,34.0,36.08,34.96,33.85,32.08,29.14
2016-05-20,24.73,23.42,21.5,21.34,21.52,23.23,27.71,33.07,34.97,31.91,27.5,26.27,24.99,24.3,24.22,24.2,24.57,28.9,32.69,33.92,34.06,33.21,33.66,27.98
2016-05-21,24.36,23.49,22.6,21.75,21.26,20.5,20.66,22.88,23.06,22.55,20.32,18.95,16.19,15.24,15.09,13.29,17.42,19.06,23.9,26.28,30.94,31.49,28.94,23.42
2016-05-22,17.79,10.38,7.62,4.6,2.81,0.13,-1.0,0.5,2.59,-0.94,-1.11,-0.9,-5.68,-25.72,-10.97,-7.82,-5.19,2.02,21.33,23.65,25.32,26.11,27.22,22.9
2016-05-23,22.61,20.89,19.51,18.91,19.46,20.69,28.05,34.51,35.93,33.99,36.0,35.94,33.91,33.54,32.5,32.78,31.96,31.68,32.49,33.09,33.97,31.97,24.47,22.71
2016-05-24,21.99,21.75,20.48,20.0,20.72,22.61,26.13,34.38,37.09,36.19,36.94,36.06,33.09,33.0,32.69,30.92,29.12,29.8,31.25,32.2,31.64,32.38,30.43,24.98
2016-05-25,22.97,22.57,21.57,21.0,21.63,22.99,30.92,35.8,39.2,34.99,34.16,33.07,31.02,28.95,30.13,30.12,30.9,32.92,35.8,36.61,36.76,35.49,34.92,28.06
2016-05-26,25.74,24.16,23.42,23.27,23.33,23.79,26.15,30.96,30.97,27.94,25.57,24.79,25.46,24.71,24.69,25.16,25.76,28.07,34.0,35.27,34.95,32.94,33.1,26.94
2016-05-27,24.43,23.42,21.95,20.61,21.69,23.45,27.88,32.99,35.48,34.26,32.95,32.91,30.37,27.2,26.64,26.86,27.68,30.96,32.91,33.2,32.19,31.85,30.23,25.99
2016-05-28,28.92,24.38,22.79,22.14,21.69,21.91,22.56,24.02,26.57,26.95,24.46,23.49,22.87,22.06,21.47,20.42,20.0,22.01,25.57,26.42,27.1,25.69,23.37,22.31
2016-05-29,18.03,13.15,12.97,13.17,8.9,6.16,10.58,13.87,14.67,15.23,12.87,14.03,10.46,8.57,4.6,3.78,5.32,8.42,18.08,21.88,22.77,23.04,23.1,19.73
2016-05-30,18.07,13.87,12.27,11.28,11.86,18.01,26.16,34.94,35.25,35.43,34.79,34.25,29.0,26.33,25.08,24.67,25.06,25.47,28.74,28.99,25.48,24.68,23.9,21.94
2016-05-31,21.17,19.25,16.44,16.09,17.31,20.98,24.52,32.93,35.81,35.47,34.94,35.8,32.78,30.94,30.57,28.82,29.26,32.37,34.94,35.92,32.95,31.98,30.78,26.15
2016-06-01,24.0,22.23,21.07,20.08,20.18,23.1,29.9,37.49,40.87,41.0,40.44,40.51,36.64,32.11,30.9,28.96,28.12,30.11,32.66,32.92,30.95,29.57,30.9,26.64
2016-06-02,21.96,20.75,20.06,20.0,20.0,22.37,29.03,37.97,39.54,37.98,37.09,36.37,32.08,28.67,26.68,25.95,25.92,28.22,31.84,32.96,31.96,29.46,29.16,24.59
2016-06-03,24.1,21.68,21.22,20.64,20.9,22.5,27.46,35.45,40.08,39.93,36.44,35.64,30.92,27.77,25.28,25.26,25.49,28.0,31.82,33.61,31.98,30.66,32.16,28.94
2016-06-04,23.72,23.21,21.63,21.29,21.26,21.3,21.53,23.5,27.49,28.98,26.56,26.91,25.73,22.78,21.58,21.41,21.53,25.29,28.19,30.07,29.87,29.88,30.99,28.88
2016-06-05,24.43,22.0,20.08,19.08,18.03,16.61,16.09,17.78,17.89,17.08,17.84,18.48,17.94,15.15,14.47,14.03,14.54,18.62,23.91,26.92,28.85,29.14,30.74,27.93
2016-06-06,24.59,22.76,21.87,21.19,21.15,22.71,29.98,36.16,37.82,34.94,32.57,31.93,28.63,28.08,28.78,29.63,30.99,34.68,38.76,41.06,37.31,34.2,33.81,28.79
2016-06-07,24.85,23.34,22.59,21.58,21.67,22.09,29.68,35.82,39.48,34.49,29.15,28.8,25.94,25.59,25.18,26.41,27.53,32.13,36.02,38.48,34.9,32.97,32.59,27.54
2016-06-08,25.98,23.89,22.83,21.68,21.54,23.38,28.21,35.07,41.31,37.33,34.25,32.99,28.52,27.6,27.18,26.37,26.0,28.24,30.68,32.9,32.12,32.55,30.9,26.5
2016-06-09,23.67,21.87,20.81,20.58,21.11,23.06,28.03,33.97,43.08,44.0,42.89,41.4,34.99,33.93,30.2,27.34,27.01,28.84,32.95,34.94,33.7,31.51,30.49,25.89
2016-06-10,23.55,21.57,21.03,19.91,19.16,20.97,27.25,33.94,35.95,30.97,24.68,24.47,22.52,21.37,21.06,21.8,23.09,26.29,30.01,32.85,32.06,31.67,32.86,29.45
2016-06-11,26.14,24.2,23.01,21.57,21.71,21.25,21.82,22.85,26.06,29.47,29.46,30.03,28.49,25.69,23.85,23.8,24.06,27.92,30.23,31.47,31.85,29.47,30.94,27.73
2016-06-12,22.74,18.6,18.58,18.58,18.54,17.5,17.58,19.16,21.57,22.91,21.19,25.3,22.94,19.16,18.53,19.07,21.06,23.93,27.52,29.78,31.33,29.4,29.81,23.24
2016-06-13,21.34,19.46,17.63,18.37,18.57,21.03,27.31,33.49,37.13,39.91,38.17,39.09,34.23,32.32,31.68,30.89,29.38,30.45,31.75,32.97,32.58,29.98,29.31,26.14
2016-06-14,24.82,22.76,21.88,21.64,22.04,23.0,27.4,35.29,38.39,38.44,37.25,35.83,32.0,29.37,27.55,27.38,28.64,32.51,35.08,37.5,36.0,32.01,30.1,26.59
2016-06-15,26.19,25.34,24.32,23.73,23.52,25.31,28.37,35.91,38.79,36.2,35.91,35.51,30.21,28.29,27.99,27.73,29.12,31.0,34.53,36.91,35.49,33.25,33.02,27.33
2016-06-16,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62
2016-06-17,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07
2016-06-18,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23.0,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28.0,24.48
2016-06-19,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14
2016-06-20,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38
